*Vertices 7456
1076 "Application_retirement"
1077 "Business_process_management"
1078 "Supplier_risk_management"
1079 "Contact_manager"
1080 "Jan_Vanthienen"
1081 "Organizational_space"
1082 "Bluenog"
1083 "Web_data_services"
1084 "XLeratorDB"
1085 "M-Power"
1086 "Comparison_of_OLAP_servers"
1087 "Business_relationship_management"
1088 "Market_intelligence"
1089 "InfoZoom"
1090 "Risk_intelligence"
1091 "IPad"
1092 "Data_virtualization"
1093 "Government_performance_management"
1094 "Metrics_Reference_Model"
1095 "Applixware"
1096 "CubePort"
1097 "Data_classification_(business_intelligence)"
1098 "RCA_open-source_application"
1099 "Lpod"
1100 "Data_as_a_service"
1101 "SAND_CDBMS"
1102 "Learning_analytics"
1103 "Semantic_layer"
1104 "Wrapper_(data_mining)"
1105 "Commissioning_Support_for_London"
1106 "Aggregate_(data_warehouse)"
1107 "Social_BI"
1108 "Business_intelligence_deployment"
1109 "Health_network_surveillance"
1110 "Papyrus_Platform"
1111 "IQNavigator"
1112 "SECI_model_of_knowledge_dimensions"
1113 "Anchor_modeling"
1114 "Enterprise_planning_system"
1115 "IBM_Cognos_Analytics"
1116 "Bitemporal_modeling"
1117 "Sqlstream"
1118 "Data_monetization"
1119 "Enterprise_social_graph"
1120 "Viable_systems_approach"
1121 "Intrexx"
1122 "In-memory_processing"
1123 "Center_of_excellence"
1124 "LIONsolver"
1125 "SEMMA"
1126 "Zucchetti"
1127 "Frank_Buytendijk"
1128 "Prescriptive_analytics"
1129 "Business_reporting"
1130 "Outline_of_databases"
1131 "Microsoft_SmartScreen"
1132 "PureSystems"
1133 "Reverse_star_schema"
1134 "Business_Intelligence_Markup_Language"
1135 "1000minds"
1136 "BIDS_Helper"
1137 "Agile_Business_Intelligence"
1138 "Behavioral_analytics"
1139 "IcCube"
1140 "KPI-driven_code_analysis"
1141 "Software_map"
1142 "Apache_Impala"
1143 "Comparison_of_enterprise_search_software"
1144 "Ken_Bohan"
1145 "Apache_Druid"
1146 "Marketing_automation"
1147 "IDempiere"
1148 "Jedox"
1149 "Right_to_be_forgotten"
1150 "Google_Cloud_Platform"
1151 "Prism_Skylabs"
1152 "Frank_Bournois"
1153 "Jeff_Zabin"
1154 "Mobile_location_analytics"
1155 "Data_lineage"
1156 "Social_media_analytics"
1157 "Corporate_surveillance"
1158 "Warehouse_execution_system"
1159 "Embedded_analytics"
1160 "Dark_data"
1161 "Topgrading"
1162 "Data_warehouse_automation"
1163 "Knightsbridge_Solutions_LLC"
1164 "Microsoft_Power_BI"
1165 "Cognitive_assets"
1166 "SAP_BusinessObjects_Lumira"
1167 "Operations_management_for_services"
1168 "Business_metadata"
1169 "Tricentis_Tosca"
1170 "Customer_data_platform"
1171 "One_for_one"
1172 "OWOX"
1173 "Data_management_platform"
1174 "Kyvos"
1175 "Grafana"
1176 "Ericom_Connect"
1177 "Loan-out_corporation"
1178 "Guided_analytics"
1179 "Microsoft_365"
1180 "Workiz"
1181 "Apache_Superset"
1182 "Digital_project_twin"
1183 "Microsoft_Power_Platform"
1184 "Keepwell_agreement"
1185 "Knowledge_intensive_services"
1186 "Active_Directory"
1187 "Software"
1188 "ClearType"
1189 "Distributed_computing"
1190 "DirectX"
1191 "Internet_Explorer"
1192 "Microsoft_Windows"
1193 "Minix"
1194 "Operating_system"
1195 "Code_refactoring"
1196 "Software_crisis"
1197 "Structured_programming"
1198 "SA"
1199 "VBScript"
1200 "Wearable_computer"
1201 "Dekker's_algorithm"
1202 "Mutual_exclusion"
1203 "NTFS"
1204 "Windows_Media_Player"
1205 "Systems_analysis"
1206 "Dijkstra's_algorithm"
1207 "File_Allocation_Table"
1208 "Prim's_algorithm"
1209 "Security-Enhanced_Linux"
1210 "Next-Generation_Secure_Computing_Base"
1211 "Abstraction_(computer_science)"
1212 "COMMAND.COM"
1213 "Distributed_Component_Object_Model"
1214 "ActiveX"
1215 "Object_Linking_and_Embedding"
1216 "Structure"
1217 "Smoothsort"
1218 "Windows_Notepad"
1219 "Graphics_Device_Interface"
1220 "Semaphore_(programming)"
1221 "Newi"
1222 "Windows_Messenger"
1223 "Outlook_Express"
1224 "MSN"
1225 "Standard_data_model"
1226 "Microsoft_Personal_Web_Server"
1227 "Internet_Information_Services"
1228 "Code_smell"
1229 "Separation_of_concerns"
1230 "JScript"
1231 "Dining_philosophers_problem"
1232 "NTLDR"
1233 "Windows_Script_Host"
1234 "Windows_Update"
1235 "Microsoft_Paint"
1236 "Audacity_(audio_editor)"
1237 "Sleeping_barber_problem"
1238 "Open_architecture"
1239 "Chaos_model"
1240 "Model-driven_architecture"
1241 "Skype"
1242 "Message-oriented_middleware"
1243 "Windows_Management_Instrumentation"
1244 "Windows_File_Explorer"
1245 "Taskbar"
1246 "Windows_key"
1247 "Pointer_(computer_programming)"
1248 "Syskey"
1249 "WinFS"
1250 "Requirement"
1251 "Security_Account_Manager"
1252 "Windows_Internet_Name_Service"
1253 "IBM_Research"
1254 "Form_follows_function"
1255 "Integrated_Windows_Authentication"
1256 "On_the_Cruelty_of_Really_Teaching_Computer_Science"
1257 "Windows_Calculator"
1258 "Encrypting_File_System"
1259 "Internet_Connection_Sharing"
1260 "Local_Security_Authority_Subsystem_Service"
1261 "Installable_File_System"
1262 "Self-stabilization"
1263 "Information_Technology_Architect_Certification"
1264 "Library_Oriented_Architecture"
1265 "Guarded_Command_Language"
1266 "Windows_Chat"
1267 "Windows_Console"
1268 "Brownfield_(software_development)"
1269 "Program_Manager"
1270 "Microsoft_Message_Queuing"
1271 "System_of_systems"
1272 "Dataflow"
1273 "Narrator_(Windows)"
1274 "Representational_state_transfer"
1275 "Enterprise_service_bus"
1276 "Distributed_Computing_Environment"
1277 "Windows_domain"
1278 "WordPad"
1279 "Windows_Installer"
1280 "Windows_Registry"
1281 "Group_Policy"
1282 "Cmd.exe"
1283 "System_Idle_Process"
1284 "Microsoft_DNS"
1285 "Publish–subscribe_pattern"
1286 "Microsoft_Defender"
1287 "Windows_Movie_Maker"
1288 "Device_Manager"
1289 "Microsoft_OneNote"
1290 "Predicate_transformer_semantics"
1291 "Has-a"
1292 "Is-a"
1293 "Interix"
1294 "Windows_Services_for_UNIX"
1295 "Virtual_DOS_machine"
1296 "Shibboleth_(software)"
1297 "Media_Control_Interface"
1298 "Shadow_Copy"
1299 "THE_multiprogramming_system"
1300 "Inversion_of_control"
1301 "Control_Panel_(Windows)"
1302 "Extensibility"
1303 "Commit_charge"
1304 "Windows_on_Windows"
1305 "Cardfile"
1306 "Windows_Messenger_service"
1307 "Print_Services_for_UNIX"
1308 "Amazon_Web_Services"
1309 "Software_Peter_principle"
1310 "Architecture_tradeoff_analysis_method"
1311 "Microsoft_Compiled_HTML_Help"
1312 "WinHelp"
1313 "Voice_Recorder_(Windows)"
1314 "Architecture_description_language"
1315 "Programming_in_the_large_and_programming_in_the_small"
1316 "Imaging_for_Windows"
1317 "Microsoft_NetMeeting"
1318 "Windows_USER"
1319 "FreeMarker"
1320 "Dr._Watson_(debugger)"
1321 "Naming_convention_(programming)"
1322 "Distributed_File_System_(Microsoft)"
1323 "AutoRun"
1324 "AutoPlay"
1325 "Architecture_of_Windows_NT"
1326 "System_Restore"
1327 "Start_menu"
1328 "Common_Algebraic_Specification_Language"
1329 "Sysprep"
1330 "Software_as_a_service"
1331 "Graphical_identification_and_authentication"
1332 "Windows_Genuine_Advantage"
1333 "Systems_integrator"
1334 "DirectX_Video_Acceleration"
1335 "Cadastre"
1336 "User_interface_management_system"
1337 "Microsoft_ScanDisk"
1338 "Software_architect"
1339 "Implicit_invocation"
1340 "Concurrent_computing"
1341 "Active_Scripting"
1342 "Messaging_pattern"
1343 "Microsoft_Diagnostics"
1344 "Magic_(programming)"
1345 "SIGSOFT"
1346 "Windows_Server_Update_Services"
1347 "Open_XML_Paper_Specification"
1348 "Shunting_yard_algorithm"
1349 "Windows_Photo_Viewer"
1350 "Winlogon"
1351 "Dynamic-link_library"
1352 "Svchost.exe"
1353 "Folder_redirection"
1354 "Windows_Firewall"
1355 "Component-based_software_engineering"
1356 "Windows_Media_Center"
1357 "Windows_Aero"
1358 "Desktop_Window_Manager"
1359 "Active_Directory_Rights_Management_Services"
1360 "Architecture_Analysis_&_Design_Language"
1361 "Software_token"
1362 "Software_factory"
1363 "Software_visualization"
1364 "Windows_File_Manager"
1365 "System_File_Checker"
1366 "Microsoft_Transaction_Server"
1367 "Multitenancy"
1368 "Network_Access_Protection"
1369 "IFilter"
1370 "Systems_architecture"
1371 "Grammar-oriented_programming"
1372 "Microsoft_Hearts"
1373 "Bing_Maps"
1374 "Features_new_to_Windows_XP"
1375 "Domain_analysis"
1376 "Reference_architecture"
1377 "End-user_computing"
1378 "Hardware_architect"
1379 "Microsoft_Write"
1380 "Windows_Metafile_vulnerability"
1381 "Windows_Imaging_Format"
1382 "OpenVanilla"
1383 "Aptitude_(software)"
1384 "Windows_System_Resource_Manager"
1385 "Ntdetect.com"
1386 "Windows_NT_booting_process"
1387 "Features_new_to_Windows_Vista"
1388 "Peltarion_Synapse"
1389 "Software_design_description"
1390 "Logical_Disk_Manager"
1391 "Windows_Desktop_Update"
1392 "Ntoskrnl.exe"
1393 "Regsvr32"
1394 "Windows_Photo_Gallery"
1395 "Edinburgh_Parallel_Computing_Centre"
1396 "Dijkstra–Scholten_algorithm"
1397 "Transactional_NTFS"
1398 "Indexing_Service"
1399 "NT_LAN_Manager"
1400 "Microsoft_Management_Console"
1401 "Windows_Media_Connect"
1402 "DxDiag"
1403 "Open_implementation"
1404 "Windows_Mobility_Center"
1405 "Windows_Address_Book"
1406 "Special_folder"
1407 "Windows_Shell_namespace"
1408 "Windows_shell"
1409 "Windows_Meeting_Space"
1410 "Windows_SideShow"
1411 "Event_Viewer"
1412 "BitLocker"
1413 "Universal_Audio_Architecture"
1414 "Background_Intelligent_Transfer_Service"
1415 "Windows_Anytime_Upgrade"
1416 "User_Account_Control"
1417 "Commitment_ordering"
1418 "Character_Map_(Windows)"
1419 "Kernel_Transaction_Manager"
1420 "Remote_Installation_Services"
1421 "OLE_Automation"
1422 "Microsoft_Distributed_Transaction_Coordinator"
1423 "COM_Structured_Storage"
1424 "Target–action"
1425 "Product-family_engineering"
1426 "Netsh"
1427 "Gnits_standards"
1428 "Wright_(ADL)"
1429 "ActiveMovie"
1430 "Service-orientation"
1431 "Efferent_coupling"
1432 "Windows_service"
1433 "Windows_DVD_Maker"
1434 "IEEE_1471"
1435 "Windows_System_Assessment_Tool"
1436 "Windows_Installer_CleanUp_Utility"
1437 "Task_Manager_(Windows)"
1438 "Banker's_algorithm"
1439 "Windows_Display_Driver_Model"
1440 "Recovery_Console"
1441 "Windows_NT_processor_scheduling"
1442 "Coding_best_practices"
1443 "Service_(systems_architecture)"
1444 "Session_Manager_Subsystem"
1445 "HOSxP"
1446 "Microsoft_Windows_library_files"
1447 "Windows_NT_6_startup_process"
1448 "Windows_legacy_audio_components"
1449 "Windows_Vista_I/O_technologies"
1450 "Dualistic_Petri_nets"
1451 "Client/Server_Runtime_Subsystem"
1452 "Windows_Messaging"
1453 "Outline_of_computer_programming"
1454 "MBASE"
1455 "The_Journal_of_Object_Technology"
1456 "Chess_Titans"
1457 "STREAMS_Integrated_Intelligent_Transport_System"
1458 "Windows_XP_visual_styles"
1459 "Talisman_UUV"
1460 "Microsoft_Drive_Optimizer"
1461 "Klocwork"
1462 "Microsoft_family_features"
1463 "Quick_Assist"
1464 "Monolithic_application"
1465 "ExFAT"
1466 "MSConfig"
1467 "Cactus_Framework"
1468 "Dijkstra_Prize"
1469 "NTFS_reparse_point"
1470 "Windows_Fax_and_Scan"
1471 "NTFS_links"
1472 "Security_and_Maintenance"
1473 "Software_architecture_analysis_method"
1474 "Sysedit"
1475 "Windows_Error_Reporting"
1476 "DVD_Player_(Windows)"
1477 "Kernel_Patch_Protection"
1478 "Staged_event-driven_architecture"
1479 "Windows_booting_process"
1480 "PeopleTools"
1481 "Producer–consumer_problem"
1482 "Windows_Ultimate_Extras"
1483 "Windows_DreamScene"
1484 "Microsoft_Spider_Solitaire"
1485 "Windows_Contacts"
1486 "Software_analysis_pattern"
1487 "Microsoft_Solitaire"
1488 "Protected_Media_Path"
1489 "Performance_Monitor"
1490 "Oracle_Enterprise_Service_Bus"
1491 "Technical_features_new_to_Windows_Vista"
1492 "Bauhaus_Project_(computing)"
1493 "Windows_Media_Services"
1494 "File_Replication_Service"
1495 "Windows_Vista_networking_technologies"
1496 "Snipping_Tool"
1497 "Software_system"
1498 "Windows_File_Protection"
1499 "I/O_request_packet"
1500 "Remote_Differential_Compression"
1501 "Windows_Mobile_Device_Center"
1502 "Windows_Task_Scheduler"
1503 "Hyper-V"
1504 "OneDrive"
1505 "Apache_Ivy"
1506 "Internet_Explorer_Administration_Kit"
1507 "Wireless_Zero_Configuration"
1508 "Disk_Cleanup"
1509 "User_Interface_Privilege_Isolation"
1510 "Object_Manager_(Windows)"
1511 "Backup_and_Restore"
1512 "Windows_Speech_Recognition"
1513 "Windows_Resource_Protection"
1514 "Occasionally_connected_computing"
1515 "Magnifier_(Windows)"
1516 "NTFS_volume_mount_point"
1517 "Windows_Deployment_Services"
1518 "Pervasive_game"
1519 "Microsoft_Help_2"
1520 "Roaming_user_profile"
1521 "Access_token"
1522 "Mandatory_Integrity_Control"
1523 "Multimedia_Class_Scheduler_Service"
1524 "Database-centric_architecture"
1525 "MinWin"
1526 "Common_Log_File_System"
1527 "PowerShell"
1528 "Windows_Journal"
1529 "Microsoft_Desktop_Optimization_Pack"
1530 "ActiveX_Document"
1531 "Microsoft_FreeCell"
1532 "Windows_Easy_Transfer"
1533 "Remote_Desktop_Services"
1534 "Windows_Search"
1535 "Component_Object_Model"
1536 "Software_architecture_recovery"
1537 "System_appreciation"
1538 "Microsoft_Deployment_Toolkit"
1539 "Enhanced_Write_Filter"
1540 "System_Policy_Editor"
1541 "Ultra-large-scale_systems"
1542 "Windows_Assessment_and_Deployment_Kit"
1543 "Can_You_See_Me_Now?"
1544 "WinUSB"
1545 "Microsoft_POSIX_subsystem"
1546 "Web-oriented_architecture"
1547 "Software_widget"
1548 "NIST_Enterprise_Architecture_Model"
1549 "CD_Player_(Windows)"
1550 "Windows_Advanced_Rasterization_Platform"
1551 "NetShow"
1552 "Driver_Verifier"
1553 "Architecture_(disambiguation)"
1554 "Architecture"
1555 "Microsoft_Help_Viewer"
1556 "MACS3"
1557 "Change_detection_and_notification"
1558 "DirectCompute"
1559 "VP/MS"
1560 "Rider_Spoke"
1561 "WoW64"
1562 ".NET_Framework"
1563 "ActivePresentation"
1564 "IExpress"
1565 "Windows_Desktop_Gadgets"
1566 "Computer_architecture"
1567 "Semantic_architecture"
1568 "Apache_ZooKeeper"
1569 "UrbanSim"
1570 "C1_CMS"
1571 "PALLAS"
1572 "Distributed_operating_system"
1573 "Node_graph_architecture"
1574 "Architecture_of_Windows_9x"
1575 "API"
1576 "Carlo_Ghezzi"
1577 "Praxeme"
1578 "Resource_Monitor"
1579 "Maxine_Virtual_Machine"
1580 "Service_Control_Manager"
1581 "Data-intensive_computing"
1582 "HPCC"
1583 "Service_granularity_principle"
1584 "ReFS"
1585 "Windows_To_Go"
1586 "Windows_Runtime"
1587 "Microsoft_Store"
1588 "Microsoft_account"
1589 "Sticky_Notes"
1590 "IFIP_Working_Group_2.10"
1591 "Dr._Dobb's_Excellence_in_Programming_Award"
1592 "Pervasive_PSQL"
1593 "Software_bus"
1594 "Deadlock_prevention_algorithms"
1595 "Xbox_(app)"
1596 "Groove_Music"
1597 "Legal_expert_system"
1598 "Software_architecture_description"
1599 "Entity_component_system"
1600 "Server_Core"
1601 "Microsoft_Pay"
1602 "Application_Request_Routing"
1603 "Erik_Proper"
1604 "Uncle_Roy_All_Around_You"
1605 "Day_of_the_Figurines"
1606 "Herwig_Mannaert"
1607 "Windows_Hardware_Error_Architecture"
1608 "Cortana_(virtual_assistant)"
1609 "System_Information_(Windows)"
1610 "Design_of_the_FAT_file_system"
1611 "Distributed_Data_Management_Architecture"
1612 "Windows_10"
1613 "Open_Semantic_Framework"
1614 "Jan_Bosch"
1615 "Microsoft_Edge"
1616 "Windows_Mixed_Reality"
1617 "Windows_Insider"
1618 "Mail_(Windows)"
1619 "Procedural_design"
1620 "Low-level_design"
1621 "Task_View"
1622 "Action_Center"
1623 "Windows_Maps"
1624 "Universal_Windows_Platform"
1625 "Capella_(engineering)"
1626 "Windows_10_version_history"
1627 "Self-contained_system_(software)"
1628 "Windows_Subsystem_for_Linux"
1629 "Architecturally_significant_requirements"
1630 "Windows_Spotlight"
1631 "Calendar_(Windows)"
1632 "Microsoft_Photos"
1633 "People_(Windows)"
1634 "Architectural_decision"
1635 "Windows_Camera"
1636 "Paint_3D"
1637 "Windows_Ink"
1638 "Windows_Feedback_Hub"
1639 "Windows_Alarms_&_Clock"
1640 "Microsoft_Tips"
1641 "Phone_Companion"
1642 "App_Installer"
1643 "Get_Help"
1644 "Microsoft_3D_Viewer"
1645 "AppLocker"
1646 "Microsoft_Messaging"
1647 "Minetest"
1648 "Windows_10_Mobile_version_history"
1649 "Personal_knowledge_base"
1650 "Credential_Guard"
1651 "Phone_Link"
1652 "Entity-control-boundary"
1653 "Service_mesh"
1654 "Windows_Open_Services_Architecture"
1655 "Whitewater_Interactive_System_Development_with_Object_Models"
1656 "Windows_10_(original_release)"
1657 "Windows_10_version_1511"
1658 "Windows_10_version_1607"
1659 "Windows_10_version_1703"
1660 "Windows_10_version_1709"
1661 "Windows_10_version_1803"
1662 "Windows_10_version_1809"
1663 "Windows_10_version_1903"
1664 "Windows_10_version_1909"
1665 "Windows_10_version_2004"
1666 "Windows_11"
1667 "Windows_11_version_history"
1668 "Windows_10_version_20H2"
1669 "Media_Player_(Windows_11)"
1670 "Microsoft_Support_Diagnostic_Tool"
1671 "Census"
1672 "Linear_filter"
1673 "Inner_product_space"
1674 "Microsoft_Excel"
1675 "Research"
1676 "Statistical_inference"
1677 "Survey_sampling"
1678 "Statistical_theory"
1679 "Tide"
1680 "Theoretical_ecology"
1681 "Telecommunications_in_Serbia"
1682 "Data_processing"
1683 "Demography"
1684 "Fraud"
1685 "Metrology"
1686 "Chief_financial_officer"
1687 "Mathematical_proof"
1688 "System_on_a_chip"
1689 "Chi-squared_distribution"
1690 "Pattern_recognition"
1691 "Sampling_(statistics)"
1692 "Outlier"
1693 "Laboratory"
1694 "Public_opinion"
1695 "Petri_net"
1696 "Market_research"
1697 "DNA_microarray"
1698 "Questionnaire_construction"
1699 "Survey_methodology"
1700 "Quantitative_marketing_research"
1701 "Natural_language_generation"
1702 "Economic_data"
1703 "Theoretical_computer_science"
1704 "Table_(information)"
1705 "Public_health_observatory"
1706 "Eurobarometer"
1707 "Master_of_Public_Policy"
1708 "Social_research"
1709 "Numeracy"
1710 "Visual_inspection"
1711 "Testing_hypotheses_suggested_by_the_data"
1712 "Information_art"
1713 "Data_processing_system"
